Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,22,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.42,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,23,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Female,2,,Not observed,9,24,,,Fairly Sure,3,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,24,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.73,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,25,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.34,Male,1,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,26,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.54,Female,2,,Not observed,9,51,,,Comfortably Sure,2,Both Otos Found,1,EGGS COMING OUT
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,27,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.17,Female,2,,Not observed,9,109,,,Very Sure,1,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,28,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.06,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,29,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.35,Female,2,,Not observed,9,51,,,Comfortably Sure,2,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,30,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.05,Female,2,,Not observed,9,55,,,Fairly Sure,3,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,31,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.4,Female,2,,Not observed,9,37,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,32,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.28,Female,2,,Not observed,9,25,,,Fairly Sure,3,Both Otos Found,1,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,33,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.45,Male,1,,Not observed,9,33,,,Very Sure,1,1 Broken Oto,2,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,34,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.26,Male,1,,Not observed,9,48,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,35,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.86,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,Specimen 3063 for maturity project
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,36,,Tip of snout to fork of tail,1,Whole fish/food fish,1,,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,"#3064 maturity project, OG 75cm, 3.7kg outlier ARM"
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,37,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.38,Female,2,,Not observed,9,21,,,Very Sure,1,Both Otos Found,1,Specimen 3065 for maturity project
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,38,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Female,2,,Not observed,9,19,,,Fairly Sure,3,1 Broken Oto,2,Specimen 3066 for maturity project
2023,9301,4/21/2023 8:08,61269,CLOUD NINE,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,39,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.4,Male,1,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,Specimen 3067 for maturity project
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,1,810,Tip of snout to fork of tail,1,Whole fish/food fish,1,9.16,Male,1,,Not observed,9,90,,,Very Sure,1,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,2,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.21,Male,1,,Not observed,9,24,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,3,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.88,Male,1,,Not observed,9,23,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,4,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.17,Female,2,,Not observed,9,32,,,Very Sure,1,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,5,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.3,Female,2,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,6,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2,Female,2,,Not observed,9,21,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,7,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.7,Not observed,0,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,8,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.33,Female,2,,Not observed,9,43,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,9,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,5,Female,2,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,10,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.2,Male,1,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,11,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.7,Male,1,,Not observed,9,29,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,12,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Male,1,,Not observed,9,37,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,13,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.21,Indiscernible,99,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,14,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.5,Indiscernible,99,,Not observed,9,27,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,15,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.75,Male,1,,Not observed,9,43,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,16,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.17,Female,2,,Not observed,9,33,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,17,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.39,Indiscernible,99,,Not observed,9,41,,,Fairly Sure,3,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,18,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.68,Female,2,,Not observed,9,81,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,19,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.3,Male,1,,Not observed,9,27,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,20,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.5,Male,1,,Not observed,9,62,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,21,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.76,Female,2,,Not observed,9,39,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,22,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.2,Male,1,,Not observed,9,43,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,23,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.2,Male,1,,Not observed,9,23,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,24,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.67,Female,2,,Not observed,9,53,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,25,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.34,Male,1,,Not observed,9,40,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,26,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.72,Female,2,,Not observed,9,24,,,Fairly Sure,3,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,27,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.75,Female,2,,Not observed,9,37,,,Very Sure,1,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,28,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.26,Female,2,,Not observed,9,26,,,Fairly Sure,3,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,29,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.28,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,30,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.79,Not observed,0,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,31,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.6,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,32,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.98,Indiscernible,99,,Not observed,9,27,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,33,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.78,Not observed,0,,Not observed,9,61,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,34,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.3,Female,2,,Not observed,9,49,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,35,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.8,Male,1,,Not observed,9,37,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,36,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.4,Male,1,,Not observed,9,23,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,37,740,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.41,Female,2,,Not observed,9,55,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,38,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.29,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,39,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.36,Male,1,,Not observed,9,40,,,Very Sure,1,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,40,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.92,Male,1,,Not observed,9,30,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,41,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.81,Indiscernible,99,,Not observed,9,,,,Unknown,9,2 Lost Otos,5,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,42,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.12,Indiscernible,99,,Not observed,9,48,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,43,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.13,Male,1,,Not observed,9,31,,,Fairly Sure,3,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,44,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.27,Female,2,,Not observed,9,41,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,45,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.63,Male,1,,Not observed,9,39,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,46,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.78,Female,2,,Not observed,9,43,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,47,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.35,Male,1,,Not observed,9,31,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,48,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.13,Female,2,,Not observed,9,21,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,49,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.76,Female,2,,Not observed,9,27,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,50,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.11,Male,1,,Not observed,9,38,,,Comfortably Sure,2,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,51,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.7,Female,2,,Not observed,9,47,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,52,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Female,2,,Not observed,9,17,,,Very Sure,1,2 Broken Otos,3,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,53,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.6,Male,1,,Not observed,9,18,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,54,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.58,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,55,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.19,Female,2,,Not observed,9,21,,,Very Sure,1,Both Otos Found,1,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,56,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.39,Female,2,,Not observed,9,32,,,Very Sure,1,1 Broken Oto,2,
2023,9302,7/13/2023 10:18,78563,TIKI,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,57,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Male,1,,Not observed,9,29,,,Very Sure,1,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,1,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.45,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,2,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.88,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,3,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.13,Male,1,,Not observed,9,35,,,Very Sure,1,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,4,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.72,Female,2,,Not observed,9,28,,,Comfortably Sure,2,1 Lost Oto,4,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,5,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.12,Male,1,,Not observed,9,46,,,Comfortably Sure,2,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,6,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.26,Female,2,,Not observed,9,66,,,Comfortably Sure,2,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,7,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.58,Male,1,,Not observed,9,42,,,Very Sure,1,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,8,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.04,Male,1,,Not observed,9,24,,,Very Sure,1,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,9,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.42,Male,1,,Not observed,9,16,,,Very Sure,1,1 Broken Oto,2,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,10,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.41,Male,1,,Not observed,9,53,,,Comfortably Sure,2,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,11,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.35,Female,2,,Not observed,9,47,,,Very Sure,1,Both Otos Found,1,
2023,9303,10/25/2023 16:21,36135,LEA,Commercial Halibut Longline,621,Random,1,365731,,NSEO,Yelloweye rockfish,145,12,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.5,Male,1,,Not observed,9,22,,,Very Sure,1,Both Otos Found,1,
