Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,18,460,2.16,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,19,710,7.48,84,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,20,710,7.37,88,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,21,570,3.63,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,22,500,3.69,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,23,620,4.93,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,24,590,3.86,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,25,460,1.93,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,26,540,2.95,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,27,560,3.46,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,28,500,2.38,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,29,540,2.89,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,30,550,2.55,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,31,430,1.47,20,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,32,380,1.08,22,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,33,460,2.07,20,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,34,530,3.23,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,35,470,2.1,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,36,630,5.02,80,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,37,560,3.23,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,38,520,2.78,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,39,530,2.95,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,40,370,1.13,15,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,41,560,3.12,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,42,520,2.47,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,43,580,4.14,54,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,44,410,1.25,18,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,45,420,1.53,20,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,46,610,5.1,54,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,47,310,0.6,14,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,48,640,2.78,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,49,520,2.84,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,12,,,,602,355631,,CSEO,01,Random,50,560,3.69,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,26,680,7.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,27,500,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,28,490,2.38,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,29,580,3.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,30,520,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,31,510,2.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,32,510,2.72,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,33,520,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,34,510,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,35,480,2.3,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,36,520,2.3,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,37,590,4.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,38,510,2.21,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,39,600,4.56,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,40,550,3.29,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,41,520,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,42,510,2.47,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,43,430,1.5,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,44,540,2.95,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,45,580,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,46,540,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,47,520,2.15,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,48,470,2.15,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,49,570,3.86,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,50,420,1.53,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,51,570,4.76,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,52,590,4.54,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,53,590,4.71,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,54,440,1.84,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,55,610,4.59,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,56,550,3.4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,57,530,2.66,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,58,490,2.38,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,59,510,2.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,60,570,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,61,550,2.95,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,62,460,1.84,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,63,540,3.63,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,64,590,4.14,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,65,610,4.54,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,66,600,4.42,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,67,530,2.95,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,68,430,1.5,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,69,560,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,70,570,3.91,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,71,440,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,72,520,3.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,73,530,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,74,600,4.42,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,14,,,,602,365701,,CSEO,01,Random,75,560,3.63,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,1,540,2.35,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,2,580,3.09,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,3,560,2.95,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,4,440,1.33,21,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,5,490,2.21,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,6,560,2.98,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,7,480,1.45,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,8,440,1.25,23,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,9,550,3.01,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,10,580,3.43,65,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,11,730,6.58,86,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,12,590,3.86,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,13,550,2.47,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,14,470,1.25,21,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,15,440,1.13,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,16,550,2.92,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,17,530,2.38,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,18,590,4.08,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,19,550,3.29,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,20,510,1.9,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,21,560,2.92,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,23,530,2.5,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,24,420,0.65,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,00,09,Not observed
1996,Commercial Longline Trip,602,17,,,,602,355634,,CSEO,01,Random,25,530,2.61,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,1,630,4.82,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,2,520,2.61,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,3,520,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,4,620,4.42,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,5,610,4.73,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,6,470,1.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,7,480,2.1,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,8,590,3.57,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,9,390,1.13,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,10,470,1.98,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,11,570,3.69,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,12,470,1.81,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1996,Commercial Longline Trip,602,18,,,,602,365701,,CSEO,01,Random,13,480,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
