YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1997,121,18359,SWAN,145,Yelloweye rockfish,,,,1/21/1997 0:00,2/23/1997 0:00,1,14C,42,160,345531,SSEO,,2400,406,17,0,46,0,0,0,0,0,6,2,0,0,1,0,0,0,28,13,0,0,0,0,0,0,17,0,"Boat broke down, had to come home"
1997,122,61242,SEPTEMBER SONG,168,Unspecified demersal rockfish,,,,,2/12/1997 0:00,1,,,85,345532,SSEO,48,2210,373,19,0,361,0,0,0,59,0,8,54,0,0,0,0,0,0,29,1,0,9,0,0,0,0,0,0,"Lost gear on first set, set not entered"
1997,122,61242,SEPTEMBER SONG,168,Unspecified demersal rockfish,,,,,2/12/1997 0:00,1,,,85,345533,SSEO,78,850,26,1,0,25,0,0,0,4,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,"Lost gear on first set, set not entered"
1997,122,61242,SEPTEMBER SONG,168,Unspecified demersal rockfish,,,,,2/12/1997 0:00,1,,,85,345531,SSEO,70,850,245,13,0,236,0,0,0,39,0,5,36,0,0,0,0,0,0,19,1,0,6,0,0,0,0,0,0,"Lost gear on first set, set not entered"
1997,124,12547,KRISTINA,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/1/1997 0:00,1,14,36,198,385831,EYKT,64,29898,11939,7183,0,0,0,0,0,0,0,10,104,20,0,0,0,0,0,4386,13,0,96,0,0,0,0,0,0,"Current slack, fish biting heavily"
1997,125,18359,SWAN,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/2/1997 0:00,1,14C,42,160,345500,SSEO,48,8000,2008,300,0,4,0,0,0,17,0,9,338,21,0,23,0,0,0,62,20,0,28,0,0,0,0,0,0,
1997,125,18359,SWAN,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/2/1997 0:00,1,14C,42,160,335431,SSEO,50,4800,949,351,0,2,0,0,0,8,0,4,159,10,0,11,0,0,0,30,9,0,13,0,0,0,0,0,0,
1997,125,18359,SWAN,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/2/1997 0:00,1,14C,42,160,335432,SSEO,45,3200,694,0,0,1,0,0,0,6,0,3,116,7,0,8,0,0,0,21,7,0,10,0,0,0,0,0,0,
1997,127,35555,AMNICON,168,Unspecified demersal rockfish,,,,,3/1/1997 0:00,1,,,150,385800,EYKT,99,9450,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,34,0,0,326,0,0,0,0,0,0,
1997,129,55676,C'HAWK,145,Yelloweye rockfish,,,,2/28/1997 0:00,3/6/1997 0:00,1,14,36,180,335431,SSEO,78,15480,4618,492,0,0,0,0,0,0,0,215,83,14,0,17,0,0,119,0,0,0,188,0,0,0,0,96,0,
1997,130,26337,KATRINA,145,Yelloweye rockfish,,,,,3/5/1997 0:00,1,,,220,345500,SSEO,70,10560,5495,444,0,0,0,0,0,0,0,368,0,0,0,0,0,0,17,234,206,0,78,0,0,0,0,117,0,
1997,131,26337,KATRINA,145,Yelloweye rockfish,,,,,2/26/1997 0:00,1,,,200,345500,SSEO,72,10800,7556,340,0,0,0,9,0,0,0,325,77,5,0,3,0,0,93,189,75,0,67,0,0,0,0,0,0,
1997,132,17981,CHARISMA,168,Unspecified demersal rockfish,,,,2/25/1997 0:00,2/28/1997 0:00,1,5C,42,260,395800,EYKT,63,16640,7617,222,0,30,0,0,0,0,0,0,0,0,0,0,0,0,179,233,0,0,749,0,0,0,0,51,0,
1997,137,35555,AMNICON,145,Yelloweye rockfish,,,,,3/11/1997 0:00,1,,,150,385800,EYKT,95,8400,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,
1997,138,12547,KRISTINA,145,Yelloweye rockfish,,,,3/5/1997 0:00,3/11/1997 0:00,1,14,36,198,385831,EYKT,59,21384,11037,5254,0,18,0,0,0,0,0,3,142,44,0,6,0,0,0,3392,0,0,88,0,0,0,0,0,0,
1997,140,18359,SWAN,145,Yelloweye rockfish,,,,3/6/1997 0:00,3/10/1997 0:00,1,14C,42,160,395800,EYKT,70,13920,12040,0,0,0,0,0,0,0,0,42,0,11,0,0,0,0,393,1111,0,0,92,0,0,0,0,0,0,
1997,141,17981,CHARISMA,168,Unspecified demersal rockfish,,,,3/6/1997 0:00,3/10/1997 0:00,1,5C,42,260,345531,SSEO,85,7800,2821,22,0,232,0,0,0,0,0,42,8,13,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,
1997,142,26337,KATRINA,145,Yelloweye rockfish,,,,,3/11/1997 0:00,1,,,200,345500,SSEO,70,10800,6123,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,377,217,0,117,0,0,0,0,27,0,
1997,143,24315,MIN E,168,Unspecified demersal rockfish,,,,3/10/1997 0:00,3/15/1997 0:00,2,14,120,,345500,SSEO,68,2520,1634,150,0,4,0,0,0,34,0,0,93,5,0,15,0,0,14,29,0,0,133,0,0,0,0,24,0,
1997,144,31586,TALON,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/1/1997 0:00,1,3C,54,200,335531,SSEO,40,600,108,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,144,31586,TALON,145,Yelloweye rockfish,,,,2/25/1997 0:00,3/1/1997 0:00,1,3C,54,200,335532,SSEO,35,600,94,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,145,15369,LESLEY ANN,145,Yelloweye rockfish,,,,3/6/1997 0:00,3/11/1997 0:00,2,4C,,,335532,SSEO,62,1460,990,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Missing logbook. Hook spacing varied, number of hooks per skate varied."
1997,348,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/17/1997 0:00,1,13C,36,200,355601,CSEO,71,8200,5423,801,0,1951,0,0,0,0,0,90,0,23,0,85,0,0,11,893,15,0,104,0,0,0,0,2,0,used Fed.log
1997,349,17981,CHARISMA,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/18/1997 0:00,1,14C,42,260,355601,CSEO,63,15340,6623,729,0,505,0,0,0,19,0,0,0,0,0,0,0,0,0,87,0,0,49,0,0,0,0,0,0,
1997,350,31582,DOS NINAS,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/18/1997 0:00,1,,36,200,365701,CSEO,78,9600,3055,407,0,785,0,0,0,0,0,174,7,0,0,72,0,0,3,255,4,0,104,0,0,0,0,9,18,
1997,352,35854,JACKPINE,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/17/1997 0:00,1,13C,42,150,355601,CSEO,74,16800,6374,531,0,14,0,0,0,0,8,46,0,2,0,0,0,0,255,385,3,0,153,0,0,0,0,1,0,misc.catch not ntrd.
1997,353,12547,KRISTINA,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/18/1997 0:00,1,14,36,198,385800,EYKT,64,21780,12169,5726,0,0,0,0,0,0,0,12,95,15,0,0,0,0,0,5249,0,0,341,0,0,0,0,0,0,
1997,354,24240,KALAN,145,Yelloweye rockfish,,,,11/16/1997 0:00,11/19/1997 0:00,1,13,180,40,365701,CSEO,56,3840,2444,1225,0,0,0,0,0,192,0,21,665,7,0,0,0,0,0,131,0,0,70,0,0,0,0,0,0,
1997,355,17863,MATIE W,145,Yelloweye rockfish,,,,11/14/1997 0:00,11/18/1997 0:00,1,6,36,225,355601,CSEO,57,3825,882,304,0,183,0,0,0,0,0,31,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,
1997,356,58727,KALLISTE,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,36,200,385800,EYKT,46,14600,7989,1551,0,0,0,0,0,116,0,3,243,95,0,0,0,0,0,147,0,0,139,0,0,0,0,0,0,
1997,357,18359,SWAN,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,42,180,385800,EYKT,55,9720,5537,1978,0,0,0,0,0,0,0,20,233,0,0,0,0,0,90,874,0,0,0,0,0,0,0,0,0,
1997,357,18359,SWAN,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,42,180,395800,EYKT,77,5400,3252,1161,0,0,0,0,0,0,0,12,137,0,0,0,0,0,52,514,0,0,0,0,0,0,0,0,0,
1997,358,10829,SUNRISE,145,Yelloweye rockfish,,,,11/16/1997 0:00,11/19/1997 0:00,1,14C,54,175,385800,EYKT,42,18200,5092,1015,0,0,0,0,0,0,0,0,696,57,0,17,0,0,0,43,0,0,120,0,0,0,0,0,0,
1997,359,13048,PIERCE,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/20/1997 0:00,2,14C,120,,345602,CSEO,68,2775,2222,400,0,1635,0,0,0,177,0,84,31,0,0,6,0,0,0,109,14,0,15,0,0,0,0,23,0,
1997,362,30866,LADY JO,145,Yelloweye rockfish,,,,11/16/1997 0:00,11/17/1997 0:00,1,13C,42,140,355601,CSEO,70,4340,1827,0,0,950,0,0,0,8,0,37,8,0,0,3,0,0,287,898,0,0,44,0,0,0,0,62,0,
1997,363,37866,ENDURANCE,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,5,13C,51,,365701,CSEO,85,17400,5926,3031,0,1019,0,0,0,0,0,47,0,3,0,26,0,0,165,1446,323,0,193,0,0,0,0,165,0,"st#1,2,7,8,10,11conventional,others snap"
1997,365,56840,FOUR WINDS,145,Yelloweye rockfish,,,,11/16/1997 0:00,11/19/1997 0:00,1,15C,36,180,355704,CSEO,47,540,18,21,0,41,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1997,366,18317,JEWEL,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,84,84,355602,CSEO,53,1512,638,147,0,394,0,0,0,0,0,114,57,153,0,0,0,0,0,0,0,0,83,0,0,0,0,101,0,other species taken
1997,366,18317,JEWEL,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,84,84,345602,CSEO,61,2352,770,178,0,441,0,0,0,0,0,138,69,186,0,0,0,0,0,0,0,0,100,0,0,0,0,121,0,other species taken
1997,366,18317,JEWEL,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/19/1997 0:00,1,14C,84,84,355601,CSEO,85,2772,1249,289,0,780,0,0,0,0,0,223,112,300,0,0,0,0,0,0,0,0,161,0,0,0,0,197,0,other species taken
1997,367,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,11/19/1997 0:00,11/22/1997 0:00,1,13C,36,200,355601,CSEO,74,9400,6122,455,0,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,
1997,368,24240,KALAN,145,Yelloweye rockfish,,,,11/20/1997 0:00,11/21/1997 0:00,1,13,160,45,365701,CSEO,56,1440,1271,379,0,0,0,0,0,93,0,16,251,0,0,0,0,0,0,31,2,0,19,0,0,0,0,0,0,
1997,369,30866,LADY JO,145,Yelloweye rockfish,,,,11/18/1997 0:00,11/24/1997 0:00,1,13,42,140,395800,EYKT,65,12740,7707,0,0,17,0,0,0,0,0,0,0,120,0,97,0,0,0,1171,0,0,111,0,0,0,0,20,0,
1997,370,10976,FAITHFUL,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/21/1997 0:00,2,15C,72,,345602,CSEO,35,13950,1711,381,0,21,0,0,0,287,0,34,306,3,0,0,0,0,0,35,0,0,19,0,0,0,0,0,0,
1997,371,56456,HUNTER,145,Yelloweye rockfish,,,,11/18/1997 0:00,11/21/1997 0:00,1,13C,32,200,345602,CSEO,53,2200,977,90,0,0,0,0,0,139,42,0,5,0,0,0,0,0,0,63,0,0,11,0,0,0,0,0,0,st#1:half set missed (sand)
1997,373,37833,STORM FRONT,168,Unspecified demersal rockfish,,,,11/18/1997 0:00,11/24/1997 0:00,5,5C,36,,355601,CSEO,66,10300,3285,798,0,634,0,0,0,35,0,133,44,7,0,33,0,0,0,254,0,0,195,0,0,0,0,7,0,
1997,374,35854,JACKPINE,145,Yelloweye rockfish,,,,11/20/1997 0:00,11/24/1997 0:00,1,13C,42,150,355601,CSEO,73,13050,4204,200,0,689,0,0,0,0,0,508,9,5,0,3,0,0,26,338,0,0,3,0,0,0,0,0,0,
1997,375,41446,ROCKET II,145,Yelloweye rockfish,,,,11/17/1997 0:00,11/21/1997 0:00,1,14C,38,180,345602,CSEO,63,3780,1063,292,0,240,0,0,0,16,0,48,123,6,0,0,0,0,4,35,4,0,13,0,0,0,0,0,0,
1997,375,41446,ROCKET II,145,Yelloweye rockfish,,,,11/17/1997 0:00,11/21/1997 0:00,1,14C,38,180,345500,SSEO,46,6840,3592,988,0,813,0,0,0,55,0,162,416,21,0,0,0,0,12,118,13,0,44,0,0,0,0,0,0,
1997,375,41446,ROCKET II,145,Yelloweye rockfish,,,,11/17/1997 0:00,11/21/1997 0:00,1,14C,38,180,335531,SSEO,62,2880,404,113,0,92,0,0,0,6,0,18,47,2,0,0,0,0,1,13,1,0,5,0,0,0,0,0,0,
1997,378,59166,E H,145,Yelloweye rockfish,,,,11/15/1997 0:00,11/21/1997 0:00,1,14C,72,100,385800,EYKT,63,8500,3944,923,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,73,0,0,28,0,0,0,0,0,0,
1997,379,17981,CHARISMA,168,Unspecified demersal rockfish,,,,11/22/1997 0:00,11/26/1997 0:00,1,5C,42,260,345531,SSEO,89,6240,2937,115,0,286,0,0,0,0,0,55,2,19,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,
1997,382,17908,SOURDOUGH,168,Unspecified demersal rockfish,,,,11/18/1997 0:00,11/24/1997 0:00,1,14C,36,50,365702,CSEO,30,50,158,74,0,0,0,0,0,43,0,0,5,0,4,0,0,0,0,0,8,2,2,0,0,0,0,0,0,Vertical longline
1997,383,4346,ARROW,145,Yelloweye rockfish,,,,11/19/1997 0:00,11/24/1997 0:00,1,,,165,395800,EYKT,65,10560,6043,420,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,700 lbs lingcod
1997,383,4346,ARROW,145,Yelloweye rockfish,,,,11/19/1997 0:00,11/24/1997 0:00,1,,,165,385800,EYKT,72,1980,984,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,700 lbs lingcod
1997,384,37833,STORM FRONT,168,Unspecified demersal rockfish,,,,12/1/1997 0:00,12/8/1997 0:00,1,14C,36,200,345531,SSEO,53,4600,691,1014,0,66,0,0,0,64,0,0,253,1,20,0,0,0,0,104,0,0,6,0,0,0,0,0,0,
1997,384,37833,STORM FRONT,168,Unspecified demersal rockfish,,,,12/1/1997 0:00,12/8/1997 0:00,1,14C,36,200,345533,SSEO,38,4800,1036,286,0,101,0,0,0,98,0,0,381,2,31,0,0,0,0,156,0,0,10,0,0,0,0,0,1,
1997,387,56456,HUNTER,145,Yelloweye rockfish,,,,12/7/1997 0:00,12/9/1997 0:00,5,13C,32,,345531,SSEO,60,4980,1831,209,0,132,0,0,0,121,0,107,18,0,0,36,0,0,0,77,11,0,9,0,0,0,0,0,0,"Set4 was 600fa snaps,2 tubs, and800fa snaps- made it 6 skate"
1997,397,26233,VULCAN,145,Yelloweye rockfish,,,,,12/17/1997 0:00,1,,,150,385800,EYKT,60,1800,2224,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,
1997,401,30866,LADY JO,168,Unspecified demersal rockfish,,,,11/27/1997 0:00,12/1/1997 0:00,1,13,42,140,345601,CSEO,63,4200,1972,365,0,547,0,0,0,288,0,0,0,0,21,0,0,0,0,32,0,0,0,0,0,0,0,0,0,
1997,407,10976,FAITHFUL,145,Yelloweye rockfish,,,,12/6/1997 0:00,12/9/1997 0:00,1,13C,36,200,345533,SSEO,40,4200,928,204,0,24,0,0,0,119,0,0,314,15,52,0,0,0,0,13,0,0,4,0,0,0,0,0,0,
1997,1001,39338,KISKA,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/20/1997 0:00,2,13,36,,325432,SSEO,35,1680,306,14,0,0,0,0,0,36,0,2,99,6,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,"also sold species 150,148,146,154,155"
1997,1001,39338,KISKA,145,Yelloweye rockfish,,,,1/13/1997 0:00,1/20/1997 0:00,2,13,36,,335431,SSEO,55,1680,408,18,0,0,0,0,0,48,0,2,133,8,0,2,0,0,0,12,2,0,0,0,0,0,0,0,0,"also sold species 150,148,146,154,155"
1997,1108,19174,SATELLITE,168,Unspecified demersal rockfish,,,,11/19/1997 0:00,11/24/1997 0:00,2,13,108,,335433,SSEO,45,2000,970,57,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0," Also sold 157-89lb,130-154lb.Harbor day, November 21--blowed in."
1997,1108,19174,SATELLITE,168,Unspecified demersal rockfish,,,,11/19/1997 0:00,11/24/1997 0:00,2,13,108,,335504,SSEO,35,1400,840,50,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0," Also sold 157-89lb,130-154lb.Harbor day, November 21--blowed in."
1997,1108,19174,SATELLITE,168,Unspecified demersal rockfish,,,,11/19/1997 0:00,11/24/1997 0:00,2,13,108,,335502,SSEO,45,1400,813,47,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0," Also sold 157-89lb,130-154lb.Harbor day, November 21--blowed in."
1997,3001,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/2/1997 0:00,1/7/1997 0:00,2,13,72,,335431,SSEO,54,8000,3422,193,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Entire misc. # 11-130. Less than 1 min. over line seperating
1997,3001,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/2/1997 0:00,1/7/1997 0:00,2,13,72,,335501,SSEO,53,2200,965,54,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Entire misc. # 11-130. Less than 1 min. over line seperating
1997,3002,55676,C'HAWK,145,Yelloweye rockfish,,,,1/8/1997 0:00,1/11/1997 0:00,1,14,36,180,335431,SSEO,86,10080,6006,661,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,also sold 142-112lb.
1997,3004,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/1997 0:00,1/15/1997 0:00,2,13,72,,335501,SSEO,52,5800,2531,113,0,41,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Entire # misc. 8-130, 6-110"
1997,3004,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/1997 0:00,1/15/1997 0:00,2,13,72,,335431,SSEO,57,2600,1137,51,0,19,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Entire # misc. 8-130, 6-110"
1997,3006,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,2,13,72,,345430,SSEO,75,3700,2572,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,3006,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/18/1997 0:00,1/22/1997 0:00,2,13,72,,335431,SSEO,71,2100,2282,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,3009,55676,C'HAWK,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,1,14,36,180,345500,SSEO,110,12780,5473,124,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,87,0,0,0,0,14,0,"actual numbers 148-157,157-12,137-1.log not accurate"
1997,3010,10599,SLEIPNER,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,14,36,200,345531,SSEO,70,6400,1406,356,0,0,0,0,0,0,0,27,0,0,0,44,0,0,0,29,3,0,45,0,0,0,0,0,0,"&sold 155-3lb, actual 130-356lb,150-44lb."
1997,3011,19909,OB,145,Yelloweye rockfish,,,,1/19/1997 0:00,1/22/1997 0:00,2,14,144,,345531,SSEO,50,520,550,56,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"also sold 142-22lb, 150-2lb."
1997,3012,19437,LIBBY NO 12,145,Yelloweye rockfish,,,,1/20/1997 0:00,1/22/1997 0:00,1,15,180,150,335431,SSEO,91,1800,864,0,0,0,0,0,0,5,0,37,0,592,0,6,0,0,0,0,0,0,115,0,0,0,0,12,0,"actual 148-592lb, & sold 150-6lb, 137-12lb."
1997,3013,22701,DONNA-ANN,145,Yelloweye rockfish,,,,1/24/1997 0:00,1/27/1997 0:00,1,13,42,315,335531,SSEO,28,4095,369,194,0,392,0,1,0,61,0,7,131,1,9,1,0,0,3,3,0,0,3,0,0,0,0,0,0,"&sold147-461lb. #153-3,150-5,157-6,154-3,149-14,148-1,146-8,138-1"
1997,3013,22701,DONNA-ANN,145,Yelloweye rockfish,,,,1/24/1997 0:00,1/27/1997 0:00,1,13,42,315,345531,SSEO,60,2520,79,42,0,84,0,0,0,13,0,1,28,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"&sold147-461lb. #153-3,150-5,157-6,154-3,149-14,148-1,146-8,138-1"
1997,3014,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/24/1997 0:00,1/27/1997 0:00,2,13,120,,335502,SSEO,49,1100,1244,0,0,0,0,0,0,31,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,3014,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/24/1997 0:00,1/27/1997 0:00,2,13,120,,335501,SSEO,45,1000,977,0,0,0,0,0,0,23,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1997,3015,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/31/1997 0:00,2/3/1997 0:00,2,13,192,,335501,SSEO,51,2600,2300,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sampler's note:  Processor would not purchase P.Cod brought
1997,3015,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/31/1997 0:00,2/3/1997 0:00,2,13,192,,335502,SSEO,51,1600,986,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sampler's note:  Processor would not purchase P.Cod brought
1997,3016,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/8/1997 0:00,2/12/1997 0:00,2,13,72,,335433,SSEO,58,1500,452,0,0,0,0,0,0,0,0,1,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sampler's note:  logbook lists 110-14 caught and 142-10 caug
1997,3016,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/8/1997 0:00,2/12/1997 0:00,2,13,72,,335502,SSEO,46,1500,742,0,0,0,0,0,0,0,0,2,96,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Sampler's note:  logbook lists 110-14 caught and 142-10 caug
1997,3016,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/8/1997 0:00,2/12/1997 0:00,2,13,72,,345430,SSEO,76,600,615,0,0,0,0,0,0,0,0,1,80,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sampler's note:  logbook lists 110-14 caught and 142-10 caug
1997,3017,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,2/10/1997 0:00,2/12/1997 0:00,1,14,36,,345430,SSEO,80,1600,593,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,21,0,0,0,0,0,0,
1997,3018,19909,OB,145,Yelloweye rockfish,,,,3/1/1997 0:00,3/5/1997 0:00,2,14,180,,335501,SSEO,30,400,74,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"& sold numbers157-4,146-4. 157-10lb,146-15lb.Weather on the 1st set forced boat to head inside."
1997,3020,19988,JUNE ROSE,168,Unspecified demersal rockfish,,,,3/1/1997 0:00,3/5/1997 0:00,1,12,48,100,335502,SSEO,30,900,89,0,0,0,0,7,0,1,0,3,128,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,"145-253lb,147-363lb. 6-149,5-138,5-150,3-146,3-130,2-157,1ea 142&158."
1997,3024,19174,SATELLITE,168,Unspecified demersal rockfish,,,,12/3/1997 0:00,12/8/1997 0:00,2,13,108,200,335502,SSEO,45,2800,780,127,0,37,0,0,0,19,0,26,458,0,0,3,0,0,0,5,8,0,35,0,0,0,0,0,0,"14-157,6-142,13-146,13-110,3-154,3-155,1ea-158,135,150."
1997,3025,12127,,168,Unspecified demersal rockfish,,,,12/13/1997 0:00,12/17/1997 0:00,5,13,96,,335504,SSEO,56,2400,411,113,0,0,0,3,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(168) listed 145&147 species, & sold 5-138.All 130 caught sampled for LW gutted, & headed Headache, unc"
1997,3025,12127,,168,Unspecified demersal rockfish,,,,12/13/1997 0:00,12/17/1997 0:00,5,13,96,,335501,SSEO,39,6700,1726,469,0,0,0,12,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(168) listed 145&147 species, & sold 5-138.All 130 caught sampled for LW gutted, & headed Headache, unc"
1997,3027,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,12/15/1997 0:00,12/18/1997 0:00,2,13,72,,335501,SSEO,53,4000,3095,619,0,65,0,0,0,12,0,141,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"actual #130-32,146-29. &sold142-#3. only sold#10 of 110."
1997,3029,57655,L.A. LAMP,168,Unspecified demersal rockfish,,,,12/29/1997 0:00,12/31/1997 0:00,2,14,120,,335504,SSEO,43,600,50,42,0,15,0,0,0,0,0,2,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"& sold 1-149,1-146."
1997,3643,10724,MISS EVERETT,145,Yelloweye rockfish,,,,11/14/1997 0:00,11/18/1997 0:00,1,6,36,225,355601,CSEO,80,900,187,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,36,0,0,3,0,0,0,0,3,0,
