Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"6,512",2010,20100033,BDP,3094,4,Fixed Hook,2C,162,Sitka,Standard Grid,1-Jun-10,Y,,57.1667,-133.7127,180,57.1667,-133.7825,182,57.1667,-133.7477,181,57.167,-133.75,14,11,393,76,8,8,100,8.03,524,57.1687,-133.7198,,5.6836,319,7.789,33.198,26.1673,2.8783,125.2601,40.8618
"6,513",2010,20100034,BDP,3095,5,Fixed Hook,2C,162,Sitka,Standard Grid,1-Jun-10,Y,,57.1667,-134.0158,168,57.1667,-134.0928,140,57.1667,-134.0543,159,57.167,-134.05,82,76,"1,517",583,8,8,99,7.95,665,57.1675,-134.0137,,5.5073,294,7.745,33.529,26.4507,2.2777,99.0968,32.273
"6,514",2010,20100035,BDP,3091,6,Fixed Hook,2C,162,Sitka,Standard Grid,1-Jun-10,Y,,56.9998,-134.3143,190,57,-134.3923,174,57,-134.3533,190,57,-134.35,29,24,754,178,8,8,100,8.03,788,56.9955,-134.31799,,5.3446,338,7.719,33.761,26.6535,1.9117,83.1554,27.0246
"6,515",2010,20100036,BDP,3105,7,Fixed Hook,2C,171,Sitka,Standard Grid,2-Jun-10,Y,,57.5387,-134.633,64,57.4992,-134.6332,227,57.5188,-134.633,129,57.517,-134.633,18,29,353,210,8,8,100,8.03,495,57.5412,-134.66631,,5.9361,113,7.945,32.296,25.4245,4.3742,190.501,62.0957
"6,516",2010,20100037,BDP,3101,8,Fixed Hook,2C,171,Sitka,Extra Station,2-Jun-10,Y,,57.3523,-134.6,114,57.3145,-134.6042,87,57.3335,-134.602,179,57.333,-134.6,21,16,546,133,8,8,99,7.95,639,57.3538,-134.5995,,5.6451,220,7.773,33.165,26.1463,2.6772,116.5103,37.9641
"6,517",2010,20100038,BDP,3096,9,Fixed Hook,2C,161,Sitka,Standard Grid,2-Jun-10,Y,,57.188,-134.6648,93,57.1463,-134.6645,98,57.1672,-134.6647,150,57.167,-134.667,15,3,609,20,8,8,100,8.03,781,57.1907,-134.66319,,6.9097,110,,31.701,24.8328,,,
"6,518",2010,20100039,BDP,3100,10,Fixed Hook,2C,163,Sitka,Standard Grid,3-Jun-10,Y,,57.3525,-133.7495,240,57.3142,-133.75,215,57.3333,-133.7497,196,57.333,-133.75,35,17,726,135,8,8,100,8.03,459,57.3508,-133.7518,,5.6936,417,,33.174,26.1474,,,
"6,519",2010,20100040,BDP,3099,11,Fixed Hook,2C,163,Sitka,Standard Grid,3-Jun-10,Y,,57.3333,-133.3945,45,57.3332,-133.4677,88,57.3333,-133.4312,77,57.333,-133.433,8,8,326,62,8,8,99,7.95,559,57.334,-133.39729,,5.42,76,,31.809,25.0995,4.3742,190.5592,61.1442
"6,520",2010,20100041,BDP,3104,12,Fixed Hook,2C,173,Sitka,Standard Grid,3-Jun-10,Y,,57.5,-133.711,132,57.4997,-133.7835,151,57.4998,-133.7472,131,57.5,-133.75,69,46,"1,497",366,8,8,100,8.03,689,57.502,-133.7112,,5.7433,203,,32.982,25.9893,3.1998,139.2778,45.4252
"6,521",2010,20100042,BDP,3107,13,Fixed Hook,2C,173,Sitka,Standard Grid,4-Jun-10,Y,,57.6663,-133.783,190,57.6665,-133.7107,180,57.6663,-133.7468,183,57.667,-133.75,61,60,907,479,8,8,100,8.03,550,57.6628,-133.7832,,5.46,333,,32.75,25.8399,1.5622,68.0074,21.9956
"6,522",2010,20100043,BDP,3109,14,Fixed Hook,2C,173,Sitka,Extra Station,4-Jun-10,Y,,57.85,-133.9177,186,57.815,-133.8822,186,57.8325,-133.9,185,57.833,-133.9,18,7,364,59,8,8,99,7.95,684,57.8202,-133.8837,,5.4422,325,,32.784,25.8682,1.43,62.2502,20.1301
"6,523",2010,20100044,BDP,3112,15,Fixed Hook,2C,173,Sitka,Standard Grid,4-Jun-10,Y,,57.9855,-134.0437,134,58.017,-134.088,119,58.0013,-134.0658,124,58,-134.067,6,1,132,9,8,8,100,8.03,779,57.99,-134.04581,,5.4865,238,,32.612,25.7277,2.0797,90.5457,29.2734
"6,524",2010,20100045,BDP,3117,16,Fixed Hook,2C,173,Sitka,Extra Station,5-Jun-10,Y,,58.2002,-134.3665,35,58.2002,-134.4425,32,58.2002,-134.4045,39,58.2,-134.4,1,0,117,0,8,8,99,7.95,408,58.2015,-134.3685,,5.6783,54,,31.374,24.7265,5.3066,231.2625,74.4172
"6,525",2010,20100046,BDP,3118,17,Fixed Hook,2C,173,Sitka,Extra Station,5-Jun-10,Y,,58.2135,-134.6832,41,58.2528,-134.6845,49,58.2332,-134.6838,45,58.233,-134.683,2,0,120,0,8,8,100,8.03,507,58.2125,-134.68069,,5.4307,64,,31.473,24.833,5.0336,219.3457,70.2232
"6,526",2010,20100047,BDP,3121,18,Fixed Hook,2C,171,Sitka,Standard Grid,5-Jun-10,Y,,58.314,-134.7162,49,58.3542,-134.7177,46,58.3342,-134.717,41,58.333,-134.717,2,0,152,0,8,8,100,8.03,629,58.3542,-134.72031,,5.331,78,,31.512,24.8748,4.8787,212.5863,67.9184
"6,527",2010,20100093,WFL,4190,1,Fixed Hook,3A,240,Seward,Standard Grid,3-Jun-10,Y,,59.8183,-148.1675,86,59.8455,-148.2345,47,59.8318,-148.201,58,59.833,-148.2,3,5,46,34,8,8,100,8.03,454,59.8455,-148.2345,,6.9809,74,8.253,31.872,24.9584,6.5943,287.3151,95.6459
"6,528",2010,20100094,WFL,4191,2,Fixed Hook,3A,240,Seward,Standard Grid,3-Jun-10,Y,,59.8122,-148.4992,67,59.8387,-148.5578,71,59.8253,-148.5285,74,59.833,-148.533,13,9,201,78,8,8,100,8.03,597,59.8387,-148.5578,,6.5013,115,8.221,32.254,25.3208,6.385,278.0988,91.8187
"6,529",2010,20100095,WFL,4186,3,Fixed Hook,3A,240,Seward,Standard Grid,3-Jun-10,Y,,59.6577,-148.5005,117,59.6852,-148.555,111,59.6713,-148.5277,114,59.667,-148.533,2,0,31,0,8,8,100,7.95,669,59.6852,-148.55499,,6.2839,144,8.207,32.388,25.4542,6.2801,273.4938,89.934
"6,530",2010,20100096,WFL,4192,4,Fixed Hook,3A,240,Seward,Standard Grid,4-Jun-10,Y,,59.8405,-148.8292,103,59.8237,-148.9015,88,59.832,-148.8653,96,59.833,-148.867,12,2,303,11,8,8,100,8.03,454,59.8237,-148.9015,,5.901,141,8.137,32.633,25.6951,5.6549,246.2097,80.3895
"6,531",2010,20100097,WFL,4187,5,Fixed Hook,3A,250,Seward,Standard Grid,4-Jun-10,Y,,59.6753,-148.8327,101,59.657,-148.901,98,59.6662,-148.8668,99,59.667,-148.867,10,8,235,56,8,8,100,8.03,579,59.657,-148.901,,5.8822,152,8.153,32.599,25.6699,5.8145,253.1639,82.6024
"6,532",2010,20100098,WFL,4188,6,Fixed Hook,3A,250,Seward,Standard Grid,4-Jun-10,Y,,59.671,-149.1595,117,59.6588,-149.2317,115,59.6648,-149.1955,116,59.667,-149.2,64,21,"1,709",176,8,8,99,7.95,763,59.6588,-149.2317,,5.7946,195,8.115,32.722,25.7775,5.4668,238.0004,77.5667
"6,533",2010,20100099,WFL,4193,7,Fixed Hook,3A,250,Seward,Standard Grid,5-Jun-10,Y,,59.8302,-149.1862,88,59.8275,-149.2662,55,59.8288,-149.2262,65,59.833,-149.2,31,36,677,275,8,8,100,8.03,441,59.8275,-149.2662,,6.758,78,8.231,31.956,25.0537,6.4893,282.7169,93.6924
"6,534",2010,20100100,WFL,4194,8,Fixed Hook,3A,250,Seward,Standard Grid,5-Jun-10,Y,,59.8247,-149.4873,153,59.8383,-149.5577,44,59.8315,-149.5225,102,59.833,-149.533,20,24,395,178,8,8,100,7.95,615,59.8383,-149.55769,,5.8918,65,8.252,31.553,24.843,6.4136,279.4742,90.5032
"6,535",2010,20100101,WFL,4189,9,Fixed Hook,3A,250,Seward,Standard Grid,6-Jun-10,Y,,59.6713,-149.5693,165,59.6515,-149.5098,152,59.6615,-149.5397,159,59.667,-149.533,21,18,452,146,8,8,100,8.03,508,59.6713,-149.56931,,5.8124,204,8.137,32.634,25.7063,5.6676,246.7582,80.4023
"6,536",2010,20100102,WFL,4181,10,Fixed Hook,3A,250,Seward,Standard Grid,6-Jun-10,Y,,59.4967,-149.475,63,59.5035,-149.5518,57,59.5002,-149.5133,59,59.5,-149.533,39,71,794,541,8,8,100,8.03,617,59.5035,-149.5518,,0,80,8.241,,,6.4839,282.4728,92.8345
"6,537",2010,20100103,WFL,4180,11,Fixed Hook,3A,240,Seward,Standard Grid,6-Jun-10,Y,,59.5023,-149.1832,120,59.5095,-149.2587,131,59.506,-149.2208,126,59.5,-149.2,42,15,"1,204",131,8,8,100,8.03,694,59.5095,-149.2587,,5.7231,226,8.083,32.869,25.9024,5.1622,224.7116,73.1932
"6,538",2010,20100104,WFL,4179,12,Fixed Hook,3A,250,Seward,Standard Grid,7-Jun-10,Y,,59.491,-148.826,70,59.4987,-148.9005,102,59.4948,-148.8633,89,59.5,-148.867,2,0,39,0,8,8,100,8.03,448,59.4987,-148.9005,,5.7822,172,8.074,32.924,25.9387,4.9669,216.202,70.5476
"6,539",2010,20100105,WFL,4178,13,Fixed Hook,3A,240,Seward,Standard Grid,7-Jun-10,Y,,59.4983,-148.5373,55,59.5045,-148.6152,49,59.5015,-148.5763,51,59.5,-148.55,6,93,81,628,8,8,100,7.95,495,59.5045,-148.6152,,6.2237,77,8.2,32.417,25.4847,6.0986,265.5817,87.229
"6,540",2010,20100106,WFL,4170,14,Fixed Hook,3A,240,Seward,Standard Grid,7-Jun-10,Y,,59.3362,-148.5313,52,59.3462,-148.6032,48,59.3412,-148.5672,49,59.333,-148.55,161,150,"3,580","1,267",8,8,99,7.95,619,59.3462,-148.6032,,6.186,75,8.207,32.469,25.5305,6.1423,267.4741,87.8075
"6,541",2010,20100107,WFL,4171,15,Fixed Hook,3A,250,Seward,Standard Grid,8-Jun-10,Y,,59.3408,-148.8637,92,59.3188,-148.9207,94,59.3298,-148.8922,93,59.333,-148.883,38,16,685,131,8,8,100,8.03,475,59.3408,-148.86369,,5.8943,160,8.102,32.838,25.8572,5.2251,227.461,74.3687
"6,542",2010,20100108,WFL,4172,16,Fixed Hook,3A,250,Seward,Standard Grid,8-Jun-10,Y,,59.3397,-149.1633,107,59.3188,-149.2287,96,59.3292,-149.196,103,59.333,-149.2,17,8,347,66,8,8,100,8.03,609,59.3397,-149.1633,,5.7973,183,8.125,32.686,25.7489,5.5386,241.1343,78.5722
"6,543",2010,20100109,WFL,4173,17,Fixed Hook,3A,250,Seward,Standard Grid,8-Jun-10,Y,,59.3407,-149.4828,72,59.3225,-149.5528,69,59.3317,-149.5178,70,59.333,-149.533,13,2,276,16,8,8,100,8.03,715,59.3407,-149.4828,,6.3994,120,8.206,32.244,25.3261,6.2671,272.9626,89.9043
"6,544",2010,20100140,PEN,3022,1,Fixed Hook,2C,144,Ketchikan,Standard Grid,1-Jun-10,Y,,54.8398,-132.594,150,54.8253,-132.5345,87,54.8325,-132.5643,171,54.833,-132.567,14,8,369,58,8,4,99,3.43,464,54.8265,-132.53529,,6.465,144,7.887,32.996,25.9109,3.6307,158.0456,52.4239
"6,545",2010,20100141,PEN,3014,2,Fixed Hook,2C,142,Ketchikan,Standard Grid,1-Jun-10,Y,,54.6663,-132.5337,114,54.6662,-132.6057,59,54.6662,-132.5697,93,54.667,-132.567,32,16,727,136,8,8,97,7.55,620,54.6692,-132.5313,,6.336,207,7.846,33.179,26.0714,3.1964,139.1169,46.07
"6,546",2010,20100142,PEN,3015,3,Fixed Hook,2C,141,Ketchikan,Standard Grid,1-Jun-10,Y,,54.669,-132.8182,67,54.6635,-132.8887,89,54.6663,-132.8533,75,54.667,-132.85,25,15,604,121,8,8,100,7.95,720,54.67,-132.81599,,7.0379,119,8.01,32.654,25.5662,4.6385,201.9827,67.7147
"6,547",2010,20100143,PEN,3016,4,Fixed Hook,2C,141,Ketchikan,Standard Grid,3-Jun-10,Y,,54.6658,-133.1158,116,54.6685,-133.1733,113,54.6672,-133.1447,122,54.667,-133.15,15,15,548,108,8,8,100,7.95,455,,,,,,,,,,,
"6,548",2010,20100144,PEN,3023,5,Fixed Hook,2C,141,Ketchikan,Standard Grid,3-Jun-10,Y,,54.8308,-133.1187,98,54.8363,-133.1863,104,54.8337,-133.1525,109,54.833,-133.15,35,18,880,146,8,8,100,7.87,571,54.834,-133.11951,,7.8591,92,8.172,32.353,25.2157,5.9864,260.7657,88.8699
"6,549",2010,20100145,PEN,3024,6,Fixed Hook,2C,141,Ketchikan,Standard Grid,3-Jun-10,Y,,54.833,-133.3988,73,54.8332,-133.4665,54,54.833,-133.4327,65,54.833,-133.433,21,176,269,"1,266",8,8,100,8.03,709,54.8358,-133.4707,,7.1395,104,8.064,32.628,25.5319,4.9621,216.0797,72.5951
"6,550",2010,20100146,PEN,3017,7,Fixed Hook,2C,141,Ketchikan,Standard Grid,4-Jun-10,Y,,54.6653,-133.4652,175,54.6682,-133.3987,168,54.6668,-133.4318,169,54.667,-133.433,69,57,"1,830",466,8,8,100,7.71,487,54.672,-133.4028,,6.0382,201,,33.552,26.4041,2.7606,120.1127,39.6121
"6,551",2010,20100147,PEN,3006,8,Fixed Hook,2C,140,Ketchikan,Standard Grid,4-Jun-10,Y,,54.5018,-133.4167,165,54.4978,-133.4813,165,54.4998,-133.449,164,54.5,-133.45,10,13,269,102,8,8,100,7.95,640,54.5035,-133.4798,,5.6915,217,7.774,33.78,26.627,2.2057,95.9491,31.4416
"6,552",2010,20100148,PEN,3005,9,Fixed Hook,2C,142,Ketchikan,Standard Grid,4-Jun-10,Y,,54.5005,-133.1345,69,54.4987,-133.2033,141,54.4997,-133.1688,111,54.5,-133.167,23,25,583,216,8,8,100,7.79,725,54.5027,-133.1992,,6.5964,152,7.926,33.003,25.8996,3.7834,164.6936,54.7977
"6,553",2010,20100149,PEN,3003,10,Fixed Hook,2C,142,Ketchikan,Standard Grid,5-Jun-10,Y,,54.4995,-132.6152,212,54.4998,-132.547,207,54.4997,-132.581,209,54.5,-132.583,14,10,273,84,8,8,99,7.87,447,54.5007,-132.5535,,5.2987,345,7.693,33.923,26.7867,1.5904,69.169,22.482
"6,554",2010,20100150,PEN,3002,11,Fixed Hook,2C,142,Ketchikan,Standard Grid,5-Jun-10,Y,,54.5,-132.334,202,54.501,-132.2677,199,54.5005,-132.3008,197,54.5,-132.3,14,5,311,38,8,8,99,7.87,611,54.5028,-132.3405,,5.615,301,7.709,33.835,26.6796,1.9936,86.7158,28.3767
"6,555",2010,20100151,PEN,3013,12,Fixed Hook,2C,142,Ketchikan,Standard Grid,5-Jun-10,Y,,54.6673,-132.249,62,54.666,-132.3138,60,54.6667,-132.2813,59,54.667,-132.283,47,92,"1,007",753,8,8,100,7.95,713,54.6685,-132.3165,,7.0313,97,7.962,32.437,25.3962,4.4361,193.2004,64.6575
"6,556",2010,20100152,PEN,3001,13,Fixed Hook,2C,142,Ketchikan,Standard Grid,6-Jun-10,Y,,54.4962,-132.05,153,54.5038,-131.9843,152,54.5,-132.0172,150,54.5,-132.017,52,18,"1,237",153,8,8,99,7.71,451,54.5063,-131.98129,,6.0035,217,7.768,33.589,26.4378,2.5199,109.6339,36.1371
"6,557",2010,20100153,PEN,3012,14,Fixed Hook,2C,142,Ketchikan,Standard Grid,6-Jun-10,Y,,54.6648,-132.0173,78,54.6697,-131.955,128,54.6672,-131.9862,103,54.667,-131.983,22,32,462,271,8,8,99,7.71,583,54.6582,-132.02769,,6.549,146,7.835,32.974,25.883,3.5071,152.6686,50.7305
"6,558",2010,20100154,PEN,3011,15,Fixed Hook,2C,142,Ketchikan,Standard Grid,6-Jun-10,Y,,54.6707,-131.6655,222,54.6612,-131.73,210,54.6658,-131.6977,227,54.667,-131.7,15,4,217,35,8,8,99,7.71,700,54.6623,-131.7458,,5.7571,363,7.701,33.766,26.6078,2.1189,92.1724,30.2472
"6,559",2010,20100155,BDP,3124,19,Fixed Hook,2C,183,Sitka,Standard Grid,8-Jun-10,Y,,58.6887,-135.0492,146,58.6483,-135.0483,168,58.6685,-135.0488,157,58.667,-135.05,51,51,760,412,8,8,99,7.95,561,58.6895,-135.0522,,5.6965,261,,33.527,26.4263,2.1897,95.2722,31.1648
"6,560",2010,20100156,BDP,3123,20,Fixed Hook,2C,183,Sitka,Standard Grid,8-Jun-10,Y,,58.4828,-135.0207,155,58.5208,-135.0485,190,58.5018,-135.0347,161,58.5,-135.033,60,74,"1,006",578,8,8,100,8.03,664,58.5205,-135.0463,,5.5354,318,,33.733,26.6085,1.9762,85.9657,28.0576
"6,561",2010,20100157,BDP,3122,21,Fixed Hook,2C,171,Sitka,Standard Grid,8-Jun-10,Y,,58.353,-135.0338,303,58.313,-135.0355,251,58.333,-135.0347,305,58.333,-135.033,8,2,200,19,8,8,100,8.03,801,58.3517,-135.041,,5.3803,533,,33.8,26.68,1.7798,77.4168,25.1881
"6,562",2010,20100158,BDP,3114,22,Fixed Hook,2C,171,Sitka,Standard Grid,9-Jun-10,Y,,58.1668,-135.065,108,58.1668,-134.988,321,58.1668,-135.0265,126,58.167,-135.017,29,32,877,242,8,8,100,8.03,534,58.166,-135.0688,,5.5905,190,,33.088,26.0913,3.0957,134.7328,43.8202
"6,563",2010,20100159,BDP,3115,23,Fixed Hook,2C,182,Sitka,Standard Grid,9-Jun-10,Y,,58.1668,-135.3692,84,58.1667,-135.2948,85,58.1667,-135.332,95,58.167,-135.333,17,32,401,250,8,8,99,7.95,614,58.1657,-135.29401,,5.6197,164,,32.744,25.8162,3.3971,147.8893,48.0095
"6,564",2010,20100160,BDP,3119,24,Fixed Hook,2C,182,Sitka,Extra Station,9-Jun-10,Y,,58.2503,-135.7032,51,58.25,-135.6273,58,58.2502,-135.6652,57,58.25,-135.667,41,154,"1,140","1,008",8,8,100,8.03,682,58.2498,-135.623,,6.1087,88,,31.837,25.0414,4.8902,213.0523,69.4904
"6,565",2010,20100161,BDP,3120,25,Fixed Hook,2C,182,Sitka,Extra Station,10-Jun-10,Y,,58.2348,-136.4357,94,58.2642,-136.4358,129,58.2495,-136.4357,113,58.25,-136.433,31,59,"1,194",395,5,5,99,4.97,407,58.2403,-136.43021,,6.7261,146,,32.688,25.6341,,,
"6,566",2010,20100162,BDP,3116,26,Fixed Hook,2C,181,Sitka,Standard Grid,10-Jun-10,Y,,58.167,-136.626,70,58.1648,-136.5845,167,58.166,-136.6052,127,58.167,-136.6,20,12,596,96,5,5,100,5.02,491,58.1692,-136.5847,,5.6158,295,,33.592,26.4871,,,
"6,567",2010,20100163,BDP,3113,27,Fixed Hook,2C,181,Sitka,Extra Station,10-Jun-10,Y,,58,-136.7055,113,58.001,-136.6318,34,58.0005,-136.6687,61,58,-136.667,32,79,522,606,8,8,100,8.03,606,57.9993,-136.6328,,7.1846,56,,32.205,25.1929,,,
"6,568",2010,20100229,WFL,4185,18,Fixed Hook,3A,240,Seward,Standard Grid,13-Jun-10,Y,,59.6708,-148.2392,96,59.658,-148.1668,46,59.6643,-148.203,62,59.667,-148.217,0,4,0,22,8,8,100,8.03,421,59.6708,-148.2392,,6.5051,162,8.193,32.23,25.3015,6.2244,271.1085,89.5028
"6,569",2010,20100230,WFL,4184,19,Fixed Hook,3A,240,Seward,Standard Grid,13-Jun-10,Y,,59.6717,-147.9325,38,59.6642,-147.859,38,59.668,-147.8958,37,59.667,-147.883,84,105,"1,745",899,8,8,100,8.03,545,59.6717,-147.9325,,6.2106,56,8.212,31.728,24.9425,6.1628,268.5211,87.7194
"6,570",2010,20100231,WFL,4176,20,Fixed Hook,3A,240,Seward,Standard Grid,13-Jun-10,Y,,59.4952,-147.8678,58,59.5117,-147.94,72,59.5033,-147.9038,64,59.5,-147.883,8,15,178,113,8,8,100,8.03,658,59.4952,-147.8678,,6.2895,94,8.194,32.089,25.2174,6.1548,268.0989,87.9766
"6,571",2010,20100232,WFL,4177,21,Fixed Hook,3A,240,Seward,Standard Grid,14-Jun-10,Y,,59.483,-148.2435,115,59.5133,-148.1943,114,59.4982,-148.2188,115,59.5,-148.217,7,5,120,43,8,8,100,8.03,437,59.5133,-148.19431,,5.8689,190,8.128,32.723,25.7701,5.4504,237.2907,77.471
"6,572",2010,20100233,WFL,4169,22,Fixed Hook,3A,240,Seward,Standard Grid,14-Jun-10,Y,,59.3518,-148.2025,90,59.3142,-148.2285,84,59.333,-148.2155,86,59.333,-148.217,34,17,667,140,8,8,100,8.03,544,59.3518,-148.2025,,6.067,157,8.176,32.491,25.5623,5.9446,258.8565,84.7571
"6,573",2010,20100234,WFL,4168,23,Fixed Hook,3A,240,Seward,Standard Grid,14-Jun-10,Y,,59.3165,-147.9258,103,59.3458,-147.8942,98,59.3312,-147.91,100,59.333,-147.9,20,17,424,125,8,8,100,8.03,693,59.3458,-147.8942,,6.0159,167,8.121,32.738,25.7637,5.38,234.2268,76.7417
"6,574",2010,20100235,WFL,4167,24,Fixed Hook,3A,240,Seward,Standard Grid,15-Jun-10,Y,,59.3475,-147.5508,67,59.3107,-147.5848,72,59.3292,-147.5678,69,59.333,-147.567,20,13,807,109,8,8,100,8.03,464,59.3475,-147.5508,,6.3327,106,8.196,32.269,25.354,6.1271,266.8568,87.7735
"6,575",2010,20100236,WFL,4159,25,Fixed Hook,3A,240,Seward,Standard Grid,15-Jun-10,N,DS:PW,59.193,-147.5605,115,59.157,-147.5845,157,59.175,-147.5725,129,59.167,-147.583,91,22,"1,597",209,8,8,99,7.87,637,59.193,-147.5605,,5.7137,189,7.911,33.563,26.4525,3.1178,135.6478,44.4019
"6,576",2010,20100237,WFL,4160,26,Fixed Hook,3A,240,Seward,Standard Grid,15-Jun-10,N,DS,59.182,-147.8678,113,59.1458,-147.9085,112,59.164,-147.8882,112,59.167,-147.9,53,21,982,179,8,8,99,7.95,739,59.182,-147.8678,,5.6553,192,7.932,33.452,26.372,3.3281,144.8061,47.2961
"6,577",2010,20100238,WFL,4153,27,Fixed Hook,3A,240,Seward,Standard Grid,16-Jun-10,N,DS,59.0118,-147.9563,101,58.9912,-147.8918,235,59.0015,-147.9242,155,59,-147.917,52,27,"1,155",207,8,8,99,7.95,473,58.9912,-147.8918,,5.9602,164,8.112,32.747,25.7777,5.2546,228.7629,74.8594
"6,578",2010,20100239,WFL,4154,28,Fixed Hook,3A,240,Seward,Standard Grid,16-Jun-10,Y,,58.9942,-148.251,136,59.015,-148.1873,81,59.0045,-148.2192,105,59,-148.233,45,11,"1,143",81,8,8,99,7.95,551,59.015,-148.1873,,6.5106,132,8.21,32.332,25.3815,6.1651,268.5038,88.7211
"6,579",2010,20100240,WFL,4149,29,Fixed Hook,3A,240,Seward,Standard Grid,16-Jun-10,N,DS,58.8468,-148.2218,148,58.8232,-148.285,164,58.835,-148.2535,154,58.833,-148.25,62,1,"1,285",10,8,8,99,7.87,690,58.8468,-148.2218,,4.1398,293,7.678,34.049,27.0152,0.5645,24.5472,7.7688
"6,580",2010,20100241,WFL,4150,30,Fixed Hook,3A,250,Seward,Standard Grid,17-Jun-10,Y,,58.787,-148.5373,153,58.8147,-148.5925,163,58.8008,-148.5648,154,58.833,-148.567,81,9,"1,953",70,8,8,99,7.87,467,58.8147,-148.5925,,4.9762,277,7.784,33.83,26.7507,1.8731,81.4682,26.2605
"6,581",2010,20100242,WFL,4147,31,Fixed Hook,3A,250,Seward,Standard Grid,17-Jun-10,N,DS,58.6538,-148.6452,116,58.6892,-148.612,133,58.6715,-148.6287,127,58.667,-148.567,23,6,493,51,8,8,100,8.03,547,58.6892,-148.612,,5.2954,223,7.847,33.675,26.591,2.4745,107.6443,34.9203
"6,582",2010,20100243,WFL,4148,32,Fixed Hook,3A,250,Seward,Standard Grid,17-Jun-10,Y,,58.6533,-148.8847,84,58.6895,-148.8572,112,58.6713,-148.8708,97,58.667,-148.883,27,17,466,127,8,8,100,8.03,629,58.6895,-148.85719,,5.6803,188,7.979,33.231,26.1937,3.9486,171.8369,56.0652
"6,583",2010,20100244,WFL,4155,33,Fixed Hook,3A,250,Seward,Standard Grid,18-Jun-10,Y,,58.9868,-148.5987,133,59.0117,-148.547,134,58.9992,-148.5728,134,59,-148.567,33,24,635,198,8,8,99,7.95,450,59.0117,-148.547,,5.6094,226,7.916,33.489,26.4064,3.1709,137.9647,45.0253
"6,584",2010,20100245,WFL,4162,34,Fixed Hook,3A,250,Seward,Standard Grid,18-Jun-10,Y,,59.1553,-148.5747,88,59.1855,-148.524,73,59.1703,-148.5493,83,59.167,-148.55,24,15,422,130,8,8,100,8.03,598,59.1855,-148.524,,6.3568,121,8.194,32.383,25.441,6.0556,263.7204,86.8635
"6,585",2010,20100246,WFL,4161,35,Fixed Hook,3A,240,Seward,Standard Grid,18-Jun-10,Y,,59.1493,-148.2602,69,59.1807,-148.2118,68,59.165,-148.236,68,59.167,-148.233,89,60,"1,884",477,8,8,99,7.87,735,59.1493,-148.26019,,6.2897,111,8.194,32.389,25.4545,6.0084,261.6631,86.056
"6,586",2010,20100257,KSU,4309,13,Fixed Hook,3A,270,Albatross,Standard Grid,7-Jun-10,Y,,57.02,-151.6668,41,56.9818,-151.6663,46,57.0008,-151.6667,42,57,-151.667,86,110,"1,436",906,8,8,98,7.87,452,57.02,-151.66969,,5.7585,82,8.169,32.366,25.5005,6.5784,286.4738,93.0397
"6,587",2010,20100258,KSU,4302,14,Fixed Hook,3A,280,Albatross,Standard Grid,7-Jun-10,Y,,56.8537,-151.6668,127,56.8133,-151.6663,207,56.8335,-151.6667,163,56.833,-151.667,23,13,388,111,8,8,99,7.95,575,56.8537,-151.66679,,5.5636,219,7.91,33.393,26.3362,3.7553,163.4013,53.2315
"6,588",2010,20100259,KSU,4303,15,Fixed Hook,3A,280,Albatross,Standard Grid,7-Jun-10,Y,,56.8333,-151.9292,41,56.8335,-152,46,56.8333,-151.9647,42,56.833,-151.967,62,131,963,"1,096",8,8,99,7.87,641,56.8328,-151.9328,,5.8648,73,8.17,32.386,25.5038,6.5176,283.8244,92.4227
"6,589",2010,20100260,KSU,4295,16,Fixed Hook,3A,280,Albatross,Standard Grid,8-Jun-10,Y,,56.6867,-151.95,29,56.6482,-151.9497,40,56.6675,-151.9498,33,56.667,-151.95,98,133,"1,581","1,069",8,8,98,7.87,433,56.6862,-151.95171,,6.9639,53,8.276,32.317,25.3111,6.8801,299.6671,100.0457
"6,590",2010,20100261,KSU,4289,17,Fixed Hook,3A,280,Albatross,Standard Grid,8-Jun-10,N,DS,56.5,-152.2143,61,56.5,-152.2855,167,56.5,-152.2498,118,56.5,-152.25,77,30,"1,241",246,8,8,99,7.95,523,56.4995,-152.2153,,5.7585,114,8.126,32.625,25.7055,6.0793,264.686,86.1292
"6,591",2010,20100262,KSU,4296,18,Fixed Hook,3A,280,Albatross,Standard Grid,8-Jun-10,Y,,56.6475,-152.25,18,56.6863,-152.2497,38,56.667,-152.2498,26,56.667,-152.25,118,162,"2,099","1,359",8,8,99,7.95,635,56.6485,-152.2505,,7.8641,29,8.359,32.252,25.1362,7.2613,316.3244,107.7378
