year,Source,Sex,age,n,proportion,tot_samps,Age
2018,LL fishery,Female,57,4,1.3e-4,29714,57
2019,LL fishery,Female,57,7,2.4e-4,29714,57
2020,LL fishery,Female,57,1,3e-5,29714,57
2021,LL fishery,Female,57,2,7e-5,29714,57
2022,LL fishery,Female,57,1,3e-5,29714,57
2023,LL fishery,Female,57,1,3e-5,29714,57
2024,LL fishery,Female,57,2,7e-5,29714,57
1984,LL fishery,Male,57,0,0,29714,57
1987,LL fishery,Male,57,0,0,29714,57
1988,LL fishery,Male,57,0,0,29714,57
1989,LL fishery,Male,57,0,0,29714,57
1992,LL fishery,Male,57,0,0,29714,57
1993,LL fishery,Male,57,0,0,29714,57
1994,LL fishery,Male,57,0,0,29714,57
1995,LL fishery,Male,57,0,0,29714,57
1996,LL fishery,Male,57,1,3e-5,29714,57
1997,LL fishery,Male,57,2,7e-5,29714,57
1998,LL fishery,Male,57,1,3e-5,29714,57
1999,LL fishery,Male,57,3,1e-4,29714,57
2000,LL fishery,Male,57,4,1.3e-4,29714,57
2001,LL fishery,Male,57,5,1.7e-4,29714,57
2002,LL fishery,Male,57,0,0,29714,57
2003,LL fishery,Male,57,1,3e-5,29714,57
2004,LL fishery,Male,57,5,1.7e-4,29714,57
2005,LL fishery,Male,57,0,0,29714,57
2008,LL fishery,Male,57,4,1.3e-4,29714,57
2009,LL fishery,Male,57,2,7e-5,29714,57
2010,LL fishery,Male,57,3,1e-4,29714,57
2011,LL fishery,Male,57,5,1.7e-4,29714,57
2012,LL fishery,Male,57,2,7e-5,29714,57
2013,LL fishery,Male,57,5,1.7e-4,29714,57
2014,LL fishery,Male,57,2,7e-5,29714,57
2015,LL fishery,Male,57,3,1e-4,29714,57
2016,LL fishery,Male,57,4,1.3e-4,29714,57
2017,LL fishery,Male,57,3,1e-4,29714,57
2018,LL fishery,Male,57,5,1.7e-4,29714,57
2019,LL fishery,Male,57,4,1.3e-4,29714,57
2020,LL fishery,Male,57,1,3e-5,29714,57
2021,LL fishery,Male,57,4,1.3e-4,29714,57
2022,LL fishery,Male,57,1,3e-5,29714,57
2023,LL fishery,Male,57,0,0,29714,57
2024,LL fishery,Male,57,0,0,29714,57
1984,LL fishery,Sex combined,57,0,0,29714,57
1987,LL fishery,Sex combined,57,0,0,29714,57
1988,LL fishery,Sex combined,57,1,3e-5,29714,57
1989,LL fishery,Sex combined,57,0,0,29714,57
1992,LL fishery,Sex combined,57,0,0,29714,57
1993,LL fishery,Sex combined,57,0,0,29714,57
1994,LL fishery,Sex combined,57,0,0,29714,57
1995,LL fishery,Sex combined,57,2,7e-5,29714,57
1996,LL fishery,Sex combined,57,2,7e-5,29714,57
1997,LL fishery,Sex combined,57,6,2e-4,29714,57
1998,LL fishery,Sex combined,57,4,1.3e-4,29714,57
1999,LL fishery,Sex combined,57,14,4.7e-4,29714,57
2000,LL fishery,Sex combined,57,8,2.7e-4,29714,57
2001,LL fishery,Sex combined,57,12,4e-4,29714,57
2002,LL fishery,Sex combined,57,4,1.3e-4,29714,57
2003,LL fishery,Sex combined,57,6,2e-4,29714,57
2004,LL fishery,Sex combined,57,6,2e-4,29714,57
2005,LL fishery,Sex combined,57,0,0,29714,57
2008,LL fishery,Sex combined,57,7,2.4e-4,29714,57
2009,LL fishery,Sex combined,57,10,3.4e-4,29714,57
2010,LL fishery,Sex combined,57,6,2e-4,29714,57
2011,LL fishery,Sex combined,57,9,3e-4,29714,57
2012,LL fishery,Sex combined,57,12,4e-4,29714,57
2013,LL fishery,Sex combined,57,12,4e-4,29714,57
2014,LL fishery,Sex combined,57,4,1.3e-4,29714,57
2015,LL fishery,Sex combined,57,8,2.7e-4,29714,57
2016,LL fishery,Sex combined,57,10,3.4e-4,29714,57
2017,LL fishery,Sex combined,57,13,4.4e-4,29714,57
2018,LL fishery,Sex combined,57,9,3e-4,29714,57
2019,LL fishery,Sex combined,57,11,3.7e-4,29714,57
2020,LL fishery,Sex combined,57,2,7e-5,29714,57
2021,LL fishery,Sex combined,57,6,2e-4,29714,57
2022,LL fishery,Sex combined,57,2,7e-5,29714,57
2023,LL fishery,Sex combined,57,1,3e-5,29714,57
2024,LL fishery,Sex combined,57,2,7e-5,29714,57
1984,LL fishery,Female,58,0,0,29714,58
1987,LL fishery,Female,58,0,0,29714,58
1988,LL fishery,Female,58,1,3e-5,29714,58
1989,LL fishery,Female,58,0,0,29714,58
1992,LL fishery,Female,58,0,0,29714,58
1993,LL fishery,Female,58,0,0,29714,58
1994,LL fishery,Female,58,1,3e-5,29714,58
1995,LL fishery,Female,58,3,1e-4,29714,58
1996,LL fishery,Female,58,3,1e-4,29714,58
1997,LL fishery,Female,58,0,0,29714,58
1998,LL fishery,Female,58,1,3e-5,29714,58
1999,LL fishery,Female,58,4,1.3e-4,29714,58
2000,LL fishery,Female,58,7,2.4e-4,29714,58
2001,LL fishery,Female,58,0,0,29714,58
2002,LL fishery,Female,58,7,2.4e-4,29714,58
2003,LL fishery,Female,58,5,1.7e-4,29714,58
2004,LL fishery,Female,58,5,1.7e-4,29714,58
2005,LL fishery,Female,58,1,3e-5,29714,58
2008,LL fishery,Female,58,4,1.3e-4,29714,58
2009,LL fishery,Female,58,7,2.4e-4,29714,58
2010,LL fishery,Female,58,7,2.4e-4,29714,58
2011,LL fishery,Female,58,8,2.7e-4,29714,58
2012,LL fishery,Female,58,4,1.3e-4,29714,58
2013,LL fishery,Female,58,5,1.7e-4,29714,58
2014,LL fishery,Female,58,4,1.3e-4,29714,58
2015,LL fishery,Female,58,6,2e-4,29714,58
2016,LL fishery,Female,58,8,2.7e-4,29714,58
2017,LL fishery,Female,58,9,3e-4,29714,58
2018,LL fishery,Female,58,7,2.4e-4,29714,58
2019,LL fishery,Female,58,3,1e-4,29714,58
2020,LL fishery,Female,58,0,0,29714,58
2021,LL fishery,Female,58,2,7e-5,29714,58
2022,LL fishery,Female,58,0,0,29714,58
2023,LL fishery,Female,58,0,0,29714,58
2024,LL fishery,Female,58,1,3e-5,29714,58
1984,LL fishery,Male,58,0,0,29714,58
1987,LL fishery,Male,58,0,0,29714,58
1988,LL fishery,Male,58,1,3e-5,29714,58
1989,LL fishery,Male,58,0,0,29714,58
1992,LL fishery,Male,58,0,0,29714,58
1993,LL fishery,Male,58,0,0,29714,58
1994,LL fishery,Male,58,0,0,29714,58
1995,LL fishery,Male,58,2,7e-5,29714,58
1996,LL fishery,Male,58,2,7e-5,29714,58
1997,LL fishery,Male,58,1,3e-5,29714,58
1998,LL fishery,Male,58,2,7e-5,29714,58
1999,LL fishery,Male,58,1,3e-5,29714,58
2000,LL fishery,Male,58,6,2e-4,29714,58
2001,LL fishery,Male,58,2,7e-5,29714,58
2002,LL fishery,Male,58,3,1e-4,29714,58
2003,LL fishery,Male,58,0,0,29714,58
2004,LL fishery,Male,58,4,1.3e-4,29714,58
2005,LL fishery,Male,58,1,3e-5,29714,58
2008,LL fishery,Male,58,3,1e-4,29714,58
2009,LL fishery,Male,58,1,3e-5,29714,58
2010,LL fishery,Male,58,5,1.7e-4,29714,58
2011,LL fishery,Male,58,9,3e-4,29714,58
2012,LL fishery,Male,58,2,7e-5,29714,58
2013,LL fishery,Male,58,3,1e-4,29714,58
2014,LL fishery,Male,58,4,1.3e-4,29714,58
2015,LL fishery,Male,58,4,1.3e-4,29714,58
2016,LL fishery,Male,58,5,1.7e-4,29714,58
2017,LL fishery,Male,58,3,1e-4,29714,58
2018,LL fishery,Male,58,5,1.7e-4,29714,58
2019,LL fishery,Male,58,0,0,29714,58
2020,LL fishery,Male,58,1,3e-5,29714,58
2021,LL fishery,Male,58,1,3e-5,29714,58
2022,LL fishery,Male,58,0,0,29714,58
2023,LL fishery,Male,58,0,0,29714,58
2024,LL fishery,Male,58,1,3e-5,29714,58
1984,LL fishery,Sex combined,58,0,0,29714,58
1987,LL fishery,Sex combined,58,0,0,29714,58
1988,LL fishery,Sex combined,58,2,7e-5,29714,58
1989,LL fishery,Sex combined,58,0,0,29714,58
1992,LL fishery,Sex combined,58,0,0,29714,58
1993,LL fishery,Sex combined,58,0,0,29714,58
1994,LL fishery,Sex combined,58,1,3e-5,29714,58
1995,LL fishery,Sex combined,58,5,1.7e-4,29714,58
1996,LL fishery,Sex combined,58,5,1.7e-4,29714,58
1997,LL fishery,Sex combined,58,1,3e-5,29714,58
1998,LL fishery,Sex combined,58,3,1e-4,29714,58
1999,LL fishery,Sex combined,58,5,1.7e-4,29714,58
2000,LL fishery,Sex combined,58,13,4.4e-4,29714,58
2001,LL fishery,Sex combined,58,2,7e-5,29714,58
2002,LL fishery,Sex combined,58,10,3.4e-4,29714,58
2003,LL fishery,Sex combined,58,5,1.7e-4,29714,58
2004,LL fishery,Sex combined,58,9,3e-4,29714,58
2005,LL fishery,Sex combined,58,2,7e-5,29714,58
2008,LL fishery,Sex combined,58,7,2.4e-4,29714,58
2009,LL fishery,Sex combined,58,8,2.7e-4,29714,58
2010,LL fishery,Sex combined,58,12,4e-4,29714,58
2011,LL fishery,Sex combined,58,17,5.7e-4,29714,58
2012,LL fishery,Sex combined,58,6,2e-4,29714,58
2013,LL fishery,Sex combined,58,8,2.7e-4,29714,58
2014,LL fishery,Sex combined,58,8,2.7e-4,29714,58
2015,LL fishery,Sex combined,58,10,3.4e-4,29714,58
2016,LL fishery,Sex combined,58,13,4.4e-4,29714,58
2017,LL fishery,Sex combined,58,12,4e-4,29714,58
2018,LL fishery,Sex combined,58,12,4e-4,29714,58
2019,LL fishery,Sex combined,58,3,1e-4,29714,58
2020,LL fishery,Sex combined,58,1,3e-5,29714,58
2021,LL fishery,Sex combined,58,3,1e-4,29714,58
2022,LL fishery,Sex combined,58,0,0,29714,58
2023,LL fishery,Sex combined,58,0,0,29714,58
2024,LL fishery,Sex combined,58,2,7e-5,29714,58
1984,LL fishery,Female,59,0,0,29714,59
1987,LL fishery,Female,59,0,0,29714,59
1988,LL fishery,Female,59,1,3e-5,29714,59
1989,LL fishery,Female,59,0,0,29714,59
1992,LL fishery,Female,59,1,3e-5,29714,59
1993,LL fishery,Female,59,0,0,29714,59
1994,LL fishery,Female,59,0,0,29714,59
1995,LL fishery,Female,59,0,0,29714,59
1996,LL fishery,Female,59,7,2.4e-4,29714,59
1997,LL fishery,Female,59,0,0,29714,59
1998,LL fishery,Female,59,4,1.3e-4,29714,59
1999,LL fishery,Female,59,2,7e-5,29714,59
2000,LL fishery,Female,59,4,1.3e-4,29714,59
2001,LL fishery,Female,59,2,7e-5,29714,59
2002,LL fishery,Female,59,6,2e-4,29714,59
2003,LL fishery,Female,59,4,1.3e-4,29714,59
2004,LL fishery,Female,59,4,1.3e-4,29714,59
2005,LL fishery,Female,59,0,0,29714,59
2008,LL fishery,Female,59,6,2e-4,29714,59
2009,LL fishery,Female,59,9,3e-4,29714,59
2010,LL fishery,Female,59,3,1e-4,29714,59
2011,LL fishery,Female,59,5,1.7e-4,29714,59
2012,LL fishery,Female,59,7,2.4e-4,29714,59
2013,LL fishery,Female,59,10,3.4e-4,29714,59
2014,LL fishery,Female,59,3,1e-4,29714,59
2015,LL fishery,Female,59,4,1.3e-4,29714,59
2016,LL fishery,Female,59,5,1.7e-4,29714,59
2017,LL fishery,Female,59,11,3.7e-4,29714,59
2018,LL fishery,Female,59,4,1.3e-4,29714,59
2019,LL fishery,Female,59,11,3.7e-4,29714,59
2020,LL fishery,Female,59,0,0,29714,59
2021,LL fishery,Female,59,3,1e-4,29714,59
2022,LL fishery,Female,59,3,1e-4,29714,59
2023,LL fishery,Female,59,2,7e-5,29714,59
2024,LL fishery,Female,59,1,3e-5,29714,59
1984,LL fishery,Male,59,0,0,29714,59
1987,LL fishery,Male,59,0,0,29714,59
1988,LL fishery,Male,59,2,7e-5,29714,59
1989,LL fishery,Male,59,0,0,29714,59
1992,LL fishery,Male,59,0,0,29714,59
1993,LL fishery,Male,59,0,0,29714,59
1994,LL fishery,Male,59,0,0,29714,59
1995,LL fishery,Male,59,2,7e-5,29714,59
1996,LL fishery,Male,59,2,7e-5,29714,59
1997,LL fishery,Male,59,0,0,29714,59
1998,LL fishery,Male,59,1,3e-5,29714,59
1999,LL fishery,Male,59,1,3e-5,29714,59
2000,LL fishery,Male,59,1,3e-5,29714,59
2001,LL fishery,Male,59,2,7e-5,29714,59
2002,LL fishery,Male,59,2,7e-5,29714,59
2003,LL fishery,Male,59,1,3e-5,29714,59
2004,LL fishery,Male,59,3,1e-4,29714,59
2005,LL fishery,Male,59,0,0,29714,59
2008,LL fishery,Male,59,1,3e-5,29714,59
2009,LL fishery,Male,59,1,3e-5,29714,59
2010,LL fishery,Male,59,7,2.4e-4,29714,59
2011,LL fishery,Male,59,5,1.7e-4,29714,59
2012,LL fishery,Male,59,2,7e-5,29714,59
2013,LL fishery,Male,59,2,7e-5,29714,59
2014,LL fishery,Male,59,1,3e-5,29714,59
2015,LL fishery,Male,59,3,1e-4,29714,59
2016,LL fishery,Male,59,2,7e-5,29714,59
2017,LL fishery,Male,59,1,3e-5,29714,59
2018,LL fishery,Male,59,3,1e-4,29714,59
2019,LL fishery,Male,59,3,1e-4,29714,59
2020,LL fishery,Male,59,1,3e-5,29714,59
2021,LL fishery,Male,59,0,0,29714,59
2022,LL fishery,Male,59,1,3e-5,29714,59
2023,LL fishery,Male,59,1,3e-5,29714,59
2024,LL fishery,Male,59,1,3e-5,29714,59
1984,LL fishery,Sex combined,59,0,0,29714,59
1987,LL fishery,Sex combined,59,0,0,29714,59
1988,LL fishery,Sex combined,59,3,1e-4,29714,59
1989,LL fishery,Sex combined,59,0,0,29714,59
1992,LL fishery,Sex combined,59,1,3e-5,29714,59
1993,LL fishery,Sex combined,59,0,0,29714,59
1994,LL fishery,Sex combined,59,0,0,29714,59
1995,LL fishery,Sex combined,59,2,7e-5,29714,59
1996,LL fishery,Sex combined,59,9,3e-4,29714,59
1997,LL fishery,Sex combined,59,0,0,29714,59
1998,LL fishery,Sex combined,59,5,1.7e-4,29714,59
1999,LL fishery,Sex combined,59,3,1e-4,29714,59
2000,LL fishery,Sex combined,59,5,1.7e-4,29714,59
2001,LL fishery,Sex combined,59,4,1.3e-4,29714,59
2002,LL fishery,Sex combined,59,8,2.7e-4,29714,59
2003,LL fishery,Sex combined,59,5,1.7e-4,29714,59
2004,LL fishery,Sex combined,59,7,2.4e-4,29714,59
2005,LL fishery,Sex combined,59,0,0,29714,59
2008,LL fishery,Sex combined,59,7,2.4e-4,29714,59
2009,LL fishery,Sex combined,59,10,3.4e-4,29714,59
2010,LL fishery,Sex combined,59,10,3.4e-4,29714,59
2011,LL fishery,Sex combined,59,10,3.4e-4,29714,59
2012,LL fishery,Sex combined,59,9,3e-4,29714,59
2013,LL fishery,Sex combined,59,12,4e-4,29714,59
2014,LL fishery,Sex combined,59,4,1.3e-4,29714,59
2015,LL fishery,Sex combined,59,7,2.4e-4,29714,59
2016,LL fishery,Sex combined,59,7,2.4e-4,29714,59
2017,LL fishery,Sex combined,59,12,4e-4,29714,59
2018,LL fishery,Sex combined,59,7,2.4e-4,29714,59
2019,LL fishery,Sex combined,59,14,4.7e-4,29714,59
2020,LL fishery,Sex combined,59,1,3e-5,29714,59
2021,LL fishery,Sex combined,59,3,1e-4,29714,59
2022,LL fishery,Sex combined,59,4,1.3e-4,29714,59
2023,LL fishery,Sex combined,59,3,1e-4,29714,59
2024,LL fishery,Sex combined,59,2,7e-5,29714,59
1984,LL fishery,Female,60,1,3e-5,29714,60
1987,LL fishery,Female,60,0,0,29714,60
1988,LL fishery,Female,60,2,7e-5,29714,60
1989,LL fishery,Female,60,0,0,29714,60
1992,LL fishery,Female,60,0,0,29714,60
1993,LL fishery,Female,60,0,0,29714,60
1994,LL fishery,Female,60,0,0,29714,60
1995,LL fishery,Female,60,1,3e-5,29714,60
1996,LL fishery,Female,60,1,3e-5,29714,60
1997,LL fishery,Female,60,2,7e-5,29714,60
1998,LL fishery,Female,60,0,0,29714,60
1999,LL fishery,Female,60,4,1.3e-4,29714,60
2000,LL fishery,Female,60,8,2.7e-4,29714,60
2001,LL fishery,Female,60,2,7e-5,29714,60
2002,LL fishery,Female,60,5,1.7e-4,29714,60
2003,LL fishery,Female,60,1,3e-5,29714,60
2004,LL fishery,Female,60,9,3e-4,29714,60
2005,LL fishery,Female,60,1,3e-5,29714,60
2008,LL fishery,Female,60,7,2.4e-4,29714,60
2009,LL fishery,Female,60,6,2e-4,29714,60
2010,LL fishery,Female,60,5,1.7e-4,29714,60
2011,LL fishery,Female,60,6,2e-4,29714,60
2012,LL fishery,Female,60,11,3.7e-4,29714,60
2013,LL fishery,Female,60,12,4e-4,29714,60
2014,LL fishery,Female,60,6,2e-4,29714,60
2015,LL fishery,Female,60,6,2e-4,29714,60
2016,LL fishery,Female,60,4,1.3e-4,29714,60
2017,LL fishery,Female,60,8,2.7e-4,29714,60
2018,LL fishery,Female,60,8,2.7e-4,29714,60
2019,LL fishery,Female,60,2,7e-5,29714,60
2020,LL fishery,Female,60,0,0,29714,60
2021,LL fishery,Female,60,3,1e-4,29714,60
2022,LL fishery,Female,60,5,1.7e-4,29714,60
2023,LL fishery,Female,60,3,1e-4,29714,60
2024,LL fishery,Female,60,0,0,29714,60
1984,LL fishery,Male,60,0,0,29714,60
1987,LL fishery,Male,60,0,0,29714,60
1988,LL fishery,Male,60,2,7e-5,29714,60
1989,LL fishery,Male,60,0,0,29714,60
1992,LL fishery,Male,60,0,0,29714,60
1993,LL fishery,Male,60,0,0,29714,60
1994,LL fishery,Male,60,0,0,29714,60
1995,LL fishery,Male,60,3,1e-4,29714,60
1996,LL fishery,Male,60,0,0,29714,60
1997,LL fishery,Male,60,0,0,29714,60
1998,LL fishery,Male,60,1,3e-5,29714,60
1999,LL fishery,Male,60,2,7e-5,29714,60
2000,LL fishery,Male,60,2,7e-5,29714,60
2001,LL fishery,Male,60,4,1.3e-4,29714,60
2002,LL fishery,Male,60,0,0,29714,60
2003,LL fishery,Male,60,0,0,29714,60
2004,LL fishery,Male,60,5,1.7e-4,29714,60
2005,LL fishery,Male,60,3,1e-4,29714,60
2008,LL fishery,Male,60,3,1e-4,29714,60
2009,LL fishery,Male,60,2,7e-5,29714,60
2010,LL fishery,Male,60,4,1.3e-4,29714,60
2011,LL fishery,Male,60,9,3e-4,29714,60
2012,LL fishery,Male,60,2,7e-5,29714,60
2013,LL fishery,Male,60,4,1.3e-4,29714,60
2014,LL fishery,Male,60,4,1.3e-4,29714,60
2015,LL fishery,Male,60,5,1.7e-4,29714,60
2016,LL fishery,Male,60,5,1.7e-4,29714,60
2017,LL fishery,Male,60,7,2.4e-4,29714,60
2018,LL fishery,Male,60,5,1.7e-4,29714,60
2019,LL fishery,Male,60,1,3e-5,29714,60
2020,LL fishery,Male,60,1,3e-5,29714,60
2021,LL fishery,Male,60,1,3e-5,29714,60
2022,LL fishery,Male,60,1,3e-5,29714,60
2023,LL fishery,Male,60,1,3e-5,29714,60
2024,LL fishery,Male,60,1,3e-5,29714,60
1984,LL fishery,Sex combined,60,1,3e-5,29714,60
1987,LL fishery,Sex combined,60,0,0,29714,60
1988,LL fishery,Sex combined,60,4,1.3e-4,29714,60
1989,LL fishery,Sex combined,60,0,0,29714,60
1992,LL fishery,Sex combined,60,0,0,29714,60
1993,LL fishery,Sex combined,60,0,0,29714,60
1994,LL fishery,Sex combined,60,0,0,29714,60
1995,LL fishery,Sex combined,60,4,1.3e-4,29714,60
1996,LL fishery,Sex combined,60,1,3e-5,29714,60
1997,LL fishery,Sex combined,60,2,7e-5,29714,60
1998,LL fishery,Sex combined,60,1,3e-5,29714,60
1999,LL fishery,Sex combined,60,6,2e-4,29714,60
2000,LL fishery,Sex combined,60,10,3.4e-4,29714,60
2001,LL fishery,Sex combined,60,6,2e-4,29714,60
2002,LL fishery,Sex combined,60,5,1.7e-4,29714,60
2003,LL fishery,Sex combined,60,1,3e-5,29714,60
2004,LL fishery,Sex combined,60,14,4.7e-4,29714,60
2005,LL fishery,Sex combined,60,4,1.3e-4,29714,60
2008,LL fishery,Sex combined,60,10,3.4e-4,29714,60
2009,LL fishery,Sex combined,60,8,2.7e-4,29714,60
2010,LL fishery,Sex combined,60,9,3e-4,29714,60
2011,LL fishery,Sex combined,60,15,5e-4,29714,60
2012,LL fishery,Sex combined,60,13,4.4e-4,29714,60
2013,LL fishery,Sex combined,60,16,5.4e-4,29714,60
2014,LL fishery,Sex combined,60,10,3.4e-4,29714,60
2015,LL fishery,Sex combined,60,11,3.7e-4,29714,60
2016,LL fishery,Sex combined,60,9,3e-4,29714,60
2017,LL fishery,Sex combined,60,15,5e-4,29714,60
2018,LL fishery,Sex combined,60,13,4.4e-4,29714,60
2019,LL fishery,Sex combined,60,3,1e-4,29714,60
2020,LL fishery,Sex combined,60,1,3e-5,29714,60
2021,LL fishery,Sex combined,60,4,1.3e-4,29714,60
2022,LL fishery,Sex combined,60,6,2e-4,29714,60
2023,LL fishery,Sex combined,60,4,1.3e-4,29714,60
2024,LL fishery,Sex combined,60,1,3e-5,29714,60
1984,LL fishery,Female,61,0,0,29714,61
1987,LL fishery,Female,61,0,0,29714,61
1988,LL fishery,Female,61,1,3e-5,29714,61
1989,LL fishery,Female,61,0,0,29714,61
1992,LL fishery,Female,61,1,3e-5,29714,61
1993,LL fishery,Female,61,1,3e-5,29714,61
1994,LL fishery,Female,61,0,0,29714,61
1995,LL fishery,Female,61,0,0,29714,61
1996,LL fishery,Female,61,0,0,29714,61
1997,LL fishery,Female,61,1,3e-5,29714,61
1998,LL fishery,Female,61,0,0,29714,61
1999,LL fishery,Female,61,5,1.7e-4,29714,61
2000,LL fishery,Female,61,3,1e-4,29714,61
2001,LL fishery,Female,61,2,7e-5,29714,61
2002,LL fishery,Female,61,1,3e-5,29714,61
2003,LL fishery,Female,61,2,7e-5,29714,61
2004,LL fishery,Female,61,3,1e-4,29714,61
2005,LL fishery,Female,61,0,0,29714,61
2008,LL fishery,Female,61,7,2.4e-4,29714,61
2009,LL fishery,Female,61,5,1.7e-4,29714,61
2010,LL fishery,Female,61,3,1e-4,29714,61
2011,LL fishery,Female,61,4,1.3e-4,29714,61
2012,LL fishery,Female,61,7,2.4e-4,29714,61
2013,LL fishery,Female,61,12,4e-4,29714,61
2014,LL fishery,Female,61,6,2e-4,29714,61
2015,LL fishery,Female,61,10,3.4e-4,29714,61
2016,LL fishery,Female,61,5,1.7e-4,29714,61
2017,LL fishery,Female,61,8,2.7e-4,29714,61
2018,LL fishery,Female,61,7,2.4e-4,29714,61
2019,LL fishery,Female,61,7,2.4e-4,29714,61
2020,LL fishery,Female,61,1,3e-5,29714,61
2021,LL fishery,Female,61,1,3e-5,29714,61
2022,LL fishery,Female,61,2,7e-5,29714,61
2023,LL fishery,Female,61,1,3e-5,29714,61
2024,LL fishery,Female,61,2,7e-5,29714,61
1984,LL fishery,Male,61,0,0,29714,61
1987,LL fishery,Male,61,0,0,29714,61
1988,LL fishery,Male,61,0,0,29714,61
1989,LL fishery,Male,61,0,0,29714,61
1992,LL fishery,Male,61,0,0,29714,61
1993,LL fishery,Male,61,0,0,29714,61
1994,LL fishery,Male,61,0,0,29714,61
1995,LL fishery,Male,61,0,0,29714,61
1996,LL fishery,Male,61,1,3e-5,29714,61
1997,LL fishery,Male,61,0,0,29714,61
1998,LL fishery,Male,61,3,1e-4,29714,61
1999,LL fishery,Male,61,0,0,29714,61
2000,LL fishery,Male,61,1,3e-5,29714,61
2001,LL fishery,Male,61,2,7e-5,29714,61
2002,LL fishery,Male,61,0,0,29714,61
2003,LL fishery,Male,61,1,3e-5,29714,61
2004,LL fishery,Male,61,3,1e-4,29714,61
2005,LL fishery,Male,61,0,0,29714,61
2008,LL fishery,Male,61,2,7e-5,29714,61
2009,LL fishery,Male,61,2,7e-5,29714,61
2010,LL fishery,Male,61,7,2.4e-4,29714,61
2011,LL fishery,Male,61,2,7e-5,29714,61
2012,LL fishery,Male,61,4,1.3e-4,29714,61
2013,LL fishery,Male,61,1,3e-5,29714,61
2014,LL fishery,Male,61,4,1.3e-4,29714,61
2015,LL fishery,Male,61,3,1e-4,29714,61
2016,LL fishery,Male,61,5,1.7e-4,29714,61
2017,LL fishery,Male,61,2,7e-5,29714,61
2018,LL fishery,Male,61,2,7e-5,29714,61
2019,LL fishery,Male,61,2,7e-5,29714,61
2020,LL fishery,Male,61,2,7e-5,29714,61
2021,LL fishery,Male,61,1,3e-5,29714,61
2022,LL fishery,Male,61,0,0,29714,61
2023,LL fishery,Male,61,1,3e-5,29714,61
2024,LL fishery,Male,61,2,7e-5,29714,61
1984,LL fishery,Sex combined,61,0,0,29714,61
1987,LL fishery,Sex combined,61,0,0,29714,61
1988,LL fishery,Sex combined,61,1,3e-5,29714,61
1989,LL fishery,Sex combined,61,0,0,29714,61
1992,LL fishery,Sex combined,61,1,3e-5,29714,61
1993,LL fishery,Sex combined,61,1,3e-5,29714,61
1994,LL fishery,Sex combined,61,0,0,29714,61
1995,LL fishery,Sex combined,61,0,0,29714,61
1996,LL fishery,Sex combined,61,1,3e-5,29714,61
1997,LL fishery,Sex combined,61,1,3e-5,29714,61
1998,LL fishery,Sex combined,61,3,1e-4,29714,61
1999,LL fishery,Sex combined,61,5,1.7e-4,29714,61
2000,LL fishery,Sex combined,61,4,1.3e-4,29714,61
2001,LL fishery,Sex combined,61,4,1.3e-4,29714,61
2002,LL fishery,Sex combined,61,1,3e-5,29714,61
2003,LL fishery,Sex combined,61,3,1e-4,29714,61
2004,LL fishery,Sex combined,61,6,2e-4,29714,61
2005,LL fishery,Sex combined,61,0,0,29714,61
2008,LL fishery,Sex combined,61,9,3e-4,29714,61
2009,LL fishery,Sex combined,61,7,2.4e-4,29714,61
2010,LL fishery,Sex combined,61,10,3.4e-4,29714,61
2011,LL fishery,Sex combined,61,6,2e-4,29714,61
2012,LL fishery,Sex combined,61,11,3.7e-4,29714,61
2013,LL fishery,Sex combined,61,13,4.4e-4,29714,61
2014,LL fishery,Sex combined,61,10,3.4e-4,29714,61
2015,LL fishery,Sex combined,61,13,4.4e-4,29714,61
2016,LL fishery,Sex combined,61,10,3.4e-4,29714,61
2017,LL fishery,Sex combined,61,10,3.4e-4,29714,61
2018,LL fishery,Sex combined,61,9,3e-4,29714,61
2019,LL fishery,Sex combined,61,9,3e-4,29714,61
2020,LL fishery,Sex combined,61,3,1e-4,29714,61
2021,LL fishery,Sex combined,61,2,7e-5,29714,61
2022,LL fishery,Sex combined,61,2,7e-5,29714,61
2023,LL fishery,Sex combined,61,2,7e-5,29714,61
2024,LL fishery,Sex combined,61,4,1.3e-4,29714,61
1984,LL fishery,Female,62,0,0,29714,62
1987,LL fishery,Female,62,0,0,29714,62
1988,LL fishery,Female,62,4,1.3e-4,29714,62
1989,LL fishery,Female,62,0,0,29714,62
1992,LL fishery,Female,62,0,0,29714,62
1993,LL fishery,Female,62,0,0,29714,62
1994,LL fishery,Female,62,1,3e-5,29714,62
1995,LL fishery,Female,62,1,3e-5,29714,62
1996,LL fishery,Female,62,6,2e-4,29714,62
1997,LL fishery,Female,62,2,7e-5,29714,62
1998,LL fishery,Female,62,4,1.3e-4,29714,62
1999,LL fishery,Female,62,2,7e-5,29714,62
2000,LL fishery,Female,62,4,1.3e-4,29714,62
2001,LL fishery,Female,62,0,0,29714,62
2002,LL fishery,Female,62,1,3e-5,29714,62
2003,LL fishery,Female,62,0,0,29714,62
2004,LL fishery,Female,62,4,1.3e-4,29714,62
2005,LL fishery,Female,62,0,0,29714,62
2008,LL fishery,Female,62,6,2e-4,29714,62
2009,LL fishery,Female,62,1,3e-5,29714,62
2010,LL fishery,Female,62,1,3e-5,29714,62
2011,LL fishery,Female,62,3,1e-4,29714,62
2012,LL fishery,Female,62,8,2.7e-4,29714,62
